Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2016-11-15,22.5,28.450000762939453,30.450000762939453
2016-11-16,22.399999618530273,28.149999618530273,30.100000381469727
2016-11-17,22.450000762939453,27.649999618530273,30.200000762939453
2016-11-18,22.549999237060547,27.899999618530273,30.649999618530273
2016-11-21,22.899999618530273,27.850000381469727,30.75
2016-11-22,22.899999618530273,28.100000381469727,31.0
2016-11-23,22.75,28.049999237060547,31.299999237060547
2016-11-24,22.899999618530273,27.75,31.75
2016-11-25,23.0,27.899999618530273,31.450000762939453
2016-11-28,22.899999618530273,28.149999618530273,31.350000381469727
2016-11-29,23.0,28.149999618530273,31.25
2016-11-30,23.100000381469727,28.200000762939453,31.350000381469727
2016-12-01,22.75,28.549999237060547,31.600000381469727
2016-12-02,22.700000762939453,28.649999618530273,31.0
2016-12-05,22.850000381469727,28.5,31.100000381469727
2016-12-06,23.0,28.850000381469727,31.049999237060547
2016-12-07,23.0,28.75,31.200000762939453
2016-12-08,22.950000762939453,28.75,30.899999618530273
2016-12-09,22.549999237060547,28.600000381469727,30.399999618530273
2016-12-12,22.600000381469727,28.600000381469727,30.950000762939453
2016-12-13,22.649999618530273,28.450000762939453,30.950000762939453
2016-12-14,22.200000762939453,28.399999618530273,31.399999618530273
2016-12-15,22.200000762939453,28.549999237060547,31.5
2016-12-16,22.0,28.850000381469727,31.700000762939453
2016-12-19,21.899999618530273,28.850000381469727,31.950000762939453
2016-12-20,22.0,28.75,31.350000381469727
2016-12-21,21.850000381469727,28.700000762939453,31.549999237060547
2016-12-22,21.75,28.700000762939453,31.600000381469727
2016-12-23,21.850000381469727,29.0,31.200000762939453
2016-12-28,21.950000762939453,28.950000762939453,30.950000762939453
2016-12-29,22.100000381469727,29.0,30.75
2016-12-30,22.299999237060547,29.0,30.0
2017-01-03,22.299999237060547,28.75,30.25
2017-01-04,22.600000381469727,28.450000762939453,29.75
2017-01-05,22.649999618530273,28.5,29.850000381469727
2017-01-06,22.75,28.600000381469727,29.5
2017-01-09,22.850000381469727,28.299999237060547,29.399999618530273
2017-01-10,23.100000381469727,28.399999618530273,28.850000381469727
2017-01-11,23.049999237060547,29.049999237060547,29.0
2017-01-12,23.100000381469727,29.25,29.450000762939453
2017-01-13,22.899999618530273,29.350000381469727,29.100000381469727
2017-01-16,23.049999237060547,29.25,28.75
2017-01-17,23.25,29.399999618530273,28.799999237060547
2017-01-18,23.25,29.25,28.899999618530273
2017-01-19,23.100000381469727,29.399999618530273,29.450000762939453
2017-01-20,23.049999237060547,29.399999618530273,29.399999618530273
2017-01-23,23.100000381469727,29.600000381469727,29.0
2017-01-24,23.200000762939453,29.649999618530273,29.200000762939453
2017-01-25,23.549999237060547,29.649999618530273,29.25
2017-01-26,23.549999237060547,29.149999618530273,29.25
2017-01-27,23.5,29.450000762939453,28.950000762939453
2017-02-01,23.350000381469727,29.25,28.799999237060547
2017-02-02,23.25,29.149999618530273,28.700000762939453
2017-02-03,23.5,29.25,28.950000762939453
2017-02-06,23.5,29.149999618530273,29.0
2017-02-07,23.700000762939453,29.350000381469727,29.399999618530273
2017-02-08,23.700000762939453,29.299999237060547,29.700000762939453
2017-02-09,23.799999237060547,28.450000762939453,29.450000762939453
2017-02-10,23.850000381469727,28.75,29.450000762939453
2017-02-13,23.899999618530273,28.649999618530273,29.399999618530273
2017-02-14,24.149999618530273,28.799999237060547,29.299999237060547
2017-02-15,24.299999237060547,28.799999237060547,29.0
2017-02-16,24.25,29.200000762939453,28.399999618530273
2017-02-17,24.350000381469727,29.149999618530273,28.350000381469727
2017-02-20,24.200000762939453,29.299999237060547,28.549999237060547
2017-02-21,24.350000381469727,29.350000381469727,28.950000762939453
2017-02-22,24.350000381469727,29.399999618530273,29.049999237060547
2017-02-23,24.299999237060547,29.399999618530273,29.299999237060547
2017-02-24,24.25,29.100000381469727,29.0
2017-02-27,24.049999237060547,29.200000762939453,28.649999618530273
2017-02-28,24.049999237060547,29.350000381469727,28.5
2017-03-01,23.950000762939453,29.350000381469727,28.0
2017-03-02,23.850000381469727,29.950000762939453,27.899999618530273
2017-03-03,23.850000381469727,30.25,27.950000762939453
2017-03-06,23.950000762939453,29.899999618530273,28.350000381469727
2017-03-07,24.0,30.049999237060547,28.5
2017-03-08,23.799999237060547,29.899999618530273,28.649999618530273
2017-03-09,23.850000381469727,29.850000381469727,28.450000762939453
2017-03-10,24.100000381469727,29.850000381469727,28.399999618530273
2017-03-13,24.100000381469727,29.450000762939453,29.049999237060547
2017-03-14,24.100000381469727,29.299999237060547,29.149999618530273
2017-03-15,24.549999237060547,29.350000381469727,29.200000762939453
2017-03-16,24.600000381469727,29.049999237060547,28.950000762939453
2017-03-17,24.75,28.399999618530273,28.649999618530273
2017-03-20,24.850000381469727,28.5,28.549999237060547
2017-03-21,24.600000381469727,28.850000381469727,28.850000381469727
2017-03-22,24.600000381469727,29.149999618530273,28.049999237060547
2017-03-23,24.700000762939453,29.0,27.899999618530273
2017-03-24,24.5,29.450000762939453,27.799999237060547
2017-03-27,24.649999618530273,29.299999237060547,27.549999237060547
2017-03-28,24.649999618530273,29.049999237060547,27.299999237060547
2017-03-29,24.600000381469727,29.25,27.299999237060547
2017-03-30,24.450000762939453,29.399999618530273,27.899999618530273
2017-03-31,24.5,29.450000762939453,28.149999618530273
2017-04-03,24.649999618530273,29.549999237060547,27.799999237060547
2017-04-05,24.549999237060547,29.700000762939453,27.950000762939453
2017-04-06,24.549999237060547,29.799999237060547,28.25
2017-04-07,24.549999237060547,30.049999237060547,28.350000381469727
2017-04-10,24.399999618530273,30.049999237060547,28.850000381469727
2017-04-11,24.600000381469727,30.649999618530273,28.350000381469727
2017-04-12,24.549999237060547,30.700000762939453,28.700000762939453
2017-04-13,24.149999618530273,30.899999618530273,28.600000381469727
2017-04-18,24.149999618530273,30.950000762939453,28.649999618530273
2017-04-19,24.350000381469727,31.049999237060547,28.0
2017-04-20,24.299999237060547,31.200000762939453,27.950000762939453
2017-04-21,24.450000762939453,31.25,27.549999237060547
2017-04-24,24.75,31.25,27.5
2017-04-25,24.850000381469727,31.5,27.149999618530273
2017-04-26,24.850000381469727,31.549999237060547,27.100000381469727
2017-04-27,24.799999237060547,32.04999923706055,27.149999618530273
2017-04-28,24.799999237060547,32.099998474121094,26.149999618530273
2017-05-02,24.899999618530273,32.29999923706055,26.700000762939453
2017-05-04,24.649999618530273,32.400001525878906,26.350000381469727
2017-05-05,24.75,32.5,26.399999618530273
2017-05-08,25.049999237060547,33.099998474121094,26.350000381469727
2017-05-09,25.149999618530273,33.150001525878906,26.5
2017-05-10,25.299999237060547,32.900001525878906,27.100000381469727
2017-05-11,25.350000381469727,33.349998474121094,26.299999237060547
2017-05-12,25.600000381469727,33.150001525878906,26.25
2017-05-15,25.600000381469727,32.849998474121094,26.0
2017-05-16,25.600000381469727,33.099998474121094,25.649999618530273
2017-05-17,25.399999618530273,32.849998474121094,25.799999237060547
2017-05-18,25.450000762939453,32.79999923706055,25.600000381469727
2017-05-19,25.649999618530273,32.400001525878906,25.049999237060547
2017-05-22,25.700000762939453,30.850000381469727,25.5
2017-05-23,25.649999618530273,30.450000762939453,26.600000381469727
2017-05-24,25.850000381469727,30.600000381469727,26.049999237060547
2017-05-25,25.899999618530273,29.649999618530273,26.25
2017-05-26,26.0,29.649999618530273,26.299999237060547
2017-05-29,26.0,30.100000381469727,26.399999618530273
2017-05-31,26.0,30.700000762939453,25.75
2017-06-01,26.25,31.25,25.799999237060547
2017-06-02,26.200000762939453,31.049999237060547,26.0
2017-06-05,26.299999237060547,31.649999618530273,25.850000381469727
2017-06-06,26.299999237060547,31.200000762939453,26.299999237060547
2017-06-07,26.399999618530273,31.5,26.299999237060547
2017-06-08,26.399999618530273,31.799999237060547,26.450000762939453
2017-06-09,26.149999618530273,31.549999237060547,26.049999237060547
2017-06-12,26.25,31.100000381469727,26.149999618530273
2017-06-13,26.25,31.299999237060547,26.200000762939453
2017-06-14,25.950000762939453,30.899999618530273,26.149999618530273
2017-06-15,26.0,30.200000762939453,26.549999237060547
2017-06-16,26.299999237060547,30.799999237060547,26.450000762939453
2017-06-19,26.200000762939453,30.5,26.799999237060547
2017-06-20,26.049999237060547,31.0,26.649999618530273
2017-06-21,26.149999618530273,31.299999237060547,26.700000762939453
2017-06-22,26.200000762939453,31.850000381469727,27.399999618530273
2017-06-23,26.299999237060547,31.899999618530273,27.450000762939453
2017-06-26,26.25,31.799999237060547,27.0
2017-06-27,26.200000762939453,31.850000381469727,26.350000381469727
2017-06-28,26.350000381469727,31.799999237060547,26.200000762939453
2017-06-29,26.25,31.850000381469727,26.0
2017-06-30,26.25,31.899999618530273,25.950000762939453
2017-07-03,26.0,31.700000762939453,26.5
2017-07-04,26.100000381469727,31.399999618530273,26.799999237060547
2017-07-05,26.149999618530273,30.549999237060547,26.299999237060547
2017-07-06,26.0,30.899999618530273,26.350000381469727
2017-07-07,26.149999618530273,31.100000381469727,26.0
2017-07-10,26.549999237060547,30.350000381469727,26.049999237060547
2017-07-11,26.700000762939453,30.399999618530273,25.850000381469727
2017-07-12,27.0,30.549999237060547,25.950000762939453
2017-07-13,27.049999237060547,29.75,25.950000762939453
2017-07-14,27.149999618530273,30.100000381469727,25.600000381469727
2017-07-17,27.149999618530273,30.600000381469727,25.649999618530273
2017-07-18,27.299999237060547,31.049999237060547,26.049999237060547
2017-07-19,27.350000381469727,31.25,25.25
2017-07-20,27.399999618530273,31.200000762939453,25.25
2017-07-21,27.549999237060547,31.149999618530273,25.799999237060547
2017-07-24,27.5,30.600000381469727,26.049999237060547
2017-07-25,27.600000381469727,30.350000381469727,26.0
2017-07-26,27.799999237060547,30.649999618530273,26.649999618530273
2017-07-27,27.649999618530273,31.100000381469727,26.75
2017-07-28,27.899999618530273,30.700000762939453,26.799999237060547
2017-07-31,28.200000762939453,30.549999237060547,26.450000762939453
2017-08-01,28.25,30.950000762939453,27.0
2017-08-02,28.25,30.649999618530273,27.100000381469727
2017-08-03,28.25,30.350000381469727,27.0
2017-08-04,28.350000381469727,30.399999618530273,27.25
2017-08-07,28.549999237060547,31.049999237060547,27.350000381469727
2017-08-08,28.450000762939453,30.850000381469727,27.149999618530273
2017-08-09,28.149999618530273,30.450000762939453,27.200000762939453
2017-08-10,27.649999618530273,30.100000381469727,27.299999237060547
2017-08-11,27.899999618530273,30.200000762939453,27.799999237060547
2017-08-14,27.850000381469727,30.649999618530273,27.75
2017-08-15,28.100000381469727,30.75,27.700000762939453
2017-08-16,28.049999237060547,31.0,27.799999237060547
2017-08-17,27.75,31.299999237060547,28.149999618530273
2017-08-18,27.899999618530273,31.75,28.100000381469727
2017-08-21,28.149999618530273,31.450000762939453,28.149999618530273
2017-08-22,28.149999618530273,31.350000381469727,28.149999618530273
2017-08-23,28.200000762939453,31.25,28.350000381469727
2017-08-24,28.549999237060547,31.350000381469727,28.399999618530273
2017-08-25,28.649999618530273,31.600000381469727,28.700000762939453
2017-08-28,28.5,31.0,28.649999618530273
2017-08-29,28.850000381469727,31.100000381469727,28.100000381469727
2017-08-30,28.75,31.049999237060547,28.600000381469727
2017-08-31,28.75,31.200000762939453,28.5
2017-09-01,28.600000381469727,30.899999618530273,28.75
2017-09-04,28.600000381469727,30.399999618530273,28.899999618530273
2017-09-05,28.450000762939453,30.950000762939453,29.100000381469727
2017-09-06,28.399999618530273,30.950000762939453,29.25
2017-09-07,28.549999237060547,31.399999618530273,29.049999237060547
2017-09-08,28.850000381469727,31.5,29.049999237060547
2017-09-11,28.850000381469727,31.700000762939453,28.899999618530273
2017-09-12,28.75,31.950000762939453,29.100000381469727
2017-09-13,28.700000762939453,31.350000381469727,29.200000762939453
2017-09-14,28.700000762939453,31.549999237060547,29.25
2017-09-15,29.0,31.600000381469727,29.299999237060547
2017-09-18,28.950000762939453,31.200000762939453,29.0
2017-09-19,29.0,30.950000762939453,28.5
2017-09-20,29.0,30.75,28.799999237060547
2017-09-21,28.75,30.0,29.299999237060547
2017-09-22,28.450000762939453,30.25,29.100000381469727
2017-09-25,28.5,29.75,29.200000762939453
2017-09-26,28.600000381469727,29.850000381469727,29.399999618530273
2017-09-27,28.299999237060547,29.5,29.700000762939453
2017-09-28,28.399999618530273,29.399999618530273,29.799999237060547
2017-09-29,29.049999237060547,28.850000381469727,29.649999618530273
2017-10-03,29.25,29.0,29.399999618530273
2017-10-04,29.350000381469727,29.450000762939453,29.399999618530273
2017-10-06,29.25,29.100000381469727,28.850000381469727
2017-10-09,29.399999618530273,28.75,28.850000381469727
2017-10-10,29.25,28.799999237060547,29.100000381469727
2017-10-11,29.399999618530273,28.899999618530273,29.049999237060547
2017-10-12,29.399999618530273,29.450000762939453,29.399999618530273
2017-10-13,29.600000381469727,29.399999618530273,29.899999618530273
2017-10-16,29.649999618530273,29.0,29.950000762939453
2017-10-17,29.649999618530273,29.200000762939453,30.25
2017-10-18,29.149999618530273,29.25,30.299999237060547
2017-10-19,29.450000762939453,29.25,30.399999618530273
2017-10-20,29.25,28.950000762939453,30.5
2017-10-23,29.149999618530273,28.799999237060547,30.450000762939453
2017-10-24,29.25,28.700000762939453,30.149999618530273
2017-10-25,29.149999618530273,28.950000762939453,30.200000762939453
2017-10-26,29.350000381469727,29.0,30.100000381469727
2017-10-27,29.299999237060547,29.399999618530273,30.450000762939453
2017-10-30,28.450000762939453,29.700000762939453,30.450000762939453
2017-10-31,28.75,29.450000762939453,30.25
2017-11-01,28.649999618530273,29.450000762939453,30.25
2017-11-02,28.799999237060547,29.399999618530273,30.100000381469727
2017-11-03,28.799999237060547,29.299999237060547,29.899999618530273
2017-11-06,29.200000762939453,29.0,29.899999618530273
2017-11-07,29.149999618530273,28.399999618530273,30.100000381469727
2017-11-08,29.299999237060547,28.350000381469727,29.850000381469727
2017-11-09,29.350000381469727,28.549999237060547,30.100000381469727
2017-11-10,29.399999618530273,28.950000762939453,30.25
2017-11-13,29.399999618530273,29.049999237060547,29.399999618530273
2017-11-14,29.100000381469727,29.299999237060547,29.5
2017-11-15,29.200000762939453,29.0,29.149999618530273
2017-11-16,29.350000381469727,28.649999618530273,28.5
2017-11-17,29.350000381469727,28.5,28.700000762939453
2017-11-20,29.950000762939453,28.0,28.299999237060547
2017-11-21,30.25,27.899999618530273,28.399999618530273
2017-11-22,29.899999618530273,27.950000762939453,28.450000762939453
2017-11-23,30.049999237060547,28.350000381469727,28.200000762939453
2017-11-24,29.899999618530273,28.5,28.049999237060547
2017-11-27,29.850000381469727,28.649999618530273,28.0
2017-11-28,29.850000381469727,28.450000762939453,27.950000762939453
2017-11-29,29.450000762939453,28.399999618530273,27.649999618530273
2017-11-30,29.299999237060547,29.049999237060547,27.75
2017-12-01,29.350000381469727,29.149999618530273,27.649999618530273
2017-12-04,29.049999237060547,29.200000762939453,27.75
2017-12-05,28.399999618530273,28.950000762939453,27.649999618530273
2017-12-06,28.5,28.649999618530273,27.549999237060547
2017-12-07,28.850000381469727,28.549999237060547,27.350000381469727
2017-12-08,29.149999618530273,28.850000381469727,27.299999237060547
2017-12-11,29.0,28.049999237060547,27.200000762939453
2017-12-12,29.450000762939453,27.899999618530273,27.399999618530273
2017-12-13,29.299999237060547,27.799999237060547,27.399999618530273
2017-12-14,29.049999237060547,27.549999237060547,28.049999237060547
2017-12-15,29.25,27.299999237060547,28.25
2017-12-18,29.399999618530273,27.299999237060547,27.799999237060547
2017-12-19,29.450000762939453,27.899999618530273,27.799999237060547
2017-12-20,29.549999237060547,28.149999618530273,27.600000381469727
2017-12-21,29.700000762939453,27.799999237060547,27.75
2017-12-22,29.799999237060547,27.950000762939453,27.950000762939453
2017-12-27,30.049999237060547,28.25,28.649999618530273
2017-12-28,30.049999237060547,28.350000381469727,29.100000381469727
2017-12-29,30.649999618530273,28.850000381469727,29.0
2018-01-02,30.700000762939453,28.350000381469727,29.0
2018-01-03,30.899999618530273,28.700000762939453,28.700000762939453
2018-01-04,30.950000762939453,28.600000381469727,28.75
2018-01-05,31.049999237060547,28.649999618530273,29.200000762939453
2018-01-08,31.200000762939453,28.0,29.100000381469727
2018-01-09,31.25,27.950000762939453,29.600000381469727
2018-01-10,31.25,27.549999237060547,29.549999237060547
2018-01-11,31.5,27.5,29.549999237060547
2018-01-12,31.549999237060547,27.149999618530273,29.5
2018-01-15,32.04999923706055,27.100000381469727,29.0
2018-01-16,32.099998474121094,27.149999618530273,28.799999237060547
2018-01-17,32.29999923706055,26.149999618530273,28.899999618530273
2018-01-18,32.400001525878906,26.700000762939453,29.100000381469727
2018-01-19,32.5,26.350000381469727,29.200000762939453
2018-01-22,33.099998474121094,26.399999618530273,29.25
2018-01-23,33.150001525878906,26.350000381469727,29.299999237060547
2018-01-24,32.900001525878906,26.5,29.299999237060547
2018-01-25,33.349998474121094,27.100000381469727,29.149999618530273
2018-01-26,33.150001525878906,26.299999237060547,29.450000762939453
2018-01-29,32.849998474121094,26.25,29.0
2018-01-30,33.099998474121094,26.0,29.149999618530273
2018-01-31,32.849998474121094,25.649999618530273,29.200000762939453
2018-02-01,32.79999923706055,25.799999237060547,29.299999237060547
2018-02-02,32.400001525878906,25.600000381469727,29.049999237060547
2018-02-05,30.850000381469727,25.049999237060547,28.799999237060547
2018-02-06,30.450000762939453,25.5,28.850000381469727
2018-02-07,30.600000381469727,26.600000381469727,28.5
2018-02-08,29.649999618530273,26.049999237060547,28.299999237060547
2018-02-09,29.649999618530273,26.25,27.600000381469727
2018-02-12,30.100000381469727,26.299999237060547,26.850000381469727
2018-02-13,30.700000762939453,26.399999618530273,26.75
2018-02-14,31.25,25.75,26.75
2018-02-15,31.049999237060547,25.799999237060547,26.850000381469727
2018-02-20,31.649999618530273,26.0,26.649999618530273
2018-02-21,31.200000762939453,25.850000381469727,26.5
2018-02-22,31.5,26.299999237060547,26.0
2018-02-23,31.799999237060547,26.299999237060547,25.950000762939453
2018-02-26,31.549999237060547,26.450000762939453,26.200000762939453
2018-02-27,31.100000381469727,26.049999237060547,26.5
2018-02-28,31.299999237060547,26.149999618530273,26.950000762939453
2018-03-01,30.899999618530273,26.200000762939453,27.0
2018-03-02,30.200000762939453,26.149999618530273,27.0
2018-03-05,30.799999237060547,26.549999237060547,26.799999237060547
2018-03-06,30.5,26.450000762939453,26.899999618530273
2018-03-07,31.0,26.799999237060547,26.450000762939453
2018-03-08,31.299999237060547,26.649999618530273,26.399999618530273
2018-03-09,31.850000381469727,26.700000762939453,26.350000381469727
2018-03-12,31.899999618530273,27.399999618530273,26.450000762939453
2018-03-13,31.799999237060547,27.450000762939453,26.5
2018-03-14,31.850000381469727,27.0,26.399999618530273
2018-03-15,31.799999237060547,26.350000381469727,26.299999237060547
2018-03-16,31.850000381469727,26.200000762939453,27.299999237060547
2018-03-19,31.899999618530273,26.0,27.399999618530273
2018-03-20,31.700000762939453,25.950000762939453,27.450000762939453
2018-03-21,31.399999618530273,26.5,27.549999237060547
2018-03-22,30.549999237060547,26.799999237060547,27.549999237060547
2018-03-23,30.899999618530273,26.299999237060547,27.950000762939453
2018-03-26,31.100000381469727,26.350000381469727,27.950000762939453
2018-03-27,30.350000381469727,26.0,28.200000762939453
2018-03-28,30.399999618530273,26.049999237060547,27.950000762939453
2018-03-29,30.549999237060547,25.850000381469727,27.649999618530273
2018-04-03,29.75,25.950000762939453,27.649999618530273
2018-04-04,30.100000381469727,25.950000762939453,27.350000381469727
2018-04-06,30.600000381469727,25.600000381469727,27.350000381469727
2018-04-09,31.049999237060547,25.649999618530273,27.100000381469727
2018-04-10,31.25,26.049999237060547,27.200000762939453
2018-04-11,31.200000762939453,25.25,26.850000381469727
2018-04-12,31.149999618530273,25.25,26.899999618530273
2018-04-13,30.600000381469727,25.799999237060547,26.850000381469727
2018-04-16,30.350000381469727,26.049999237060547,26.950000762939453
2018-04-17,30.649999618530273,26.0,26.899999618530273
2018-04-18,31.100000381469727,26.649999618530273,27.0
2018-04-19,30.700000762939453,26.75,26.700000762939453
2018-04-20,30.549999237060547,26.799999237060547,26.799999237060547
2018-04-23,30.950000762939453,26.450000762939453,26.600000381469727
2018-04-24,30.649999618530273,27.0,26.600000381469727
2018-04-25,30.350000381469727,27.100000381469727,27.299999237060547
2018-04-26,30.399999618530273,27.0,27.450000762939453
2018-04-27,31.049999237060547,27.25,27.399999618530273
2018-04-30,30.850000381469727,27.350000381469727,27.549999237060547
2018-05-02,30.450000762939453,27.149999618530273,27.799999237060547
2018-05-03,30.100000381469727,27.200000762939453,27.649999618530273
2018-05-04,30.200000762939453,27.299999237060547,27.600000381469727
2018-05-07,30.649999618530273,27.799999237060547,27.700000762939453
2018-05-08,30.75,27.75,27.5
2018-05-09,31.0,27.700000762939453,27.649999618530273
2018-05-10,31.299999237060547,27.799999237060547,27.649999618530273
2018-05-11,31.75,28.149999618530273,27.799999237060547
2018-05-14,31.450000762939453,28.100000381469727,27.75
2018-05-15,31.350000381469727,28.149999618530273,27.600000381469727
2018-05-16,31.25,28.149999618530273,27.049999237060547
2018-05-17,31.350000381469727,28.350000381469727,27.299999237060547
2018-05-18,31.600000381469727,28.399999618530273,27.75
2018-05-21,31.0,28.700000762939453,27.850000381469727
2018-05-23,31.100000381469727,28.649999618530273,27.850000381469727
2018-05-24,31.049999237060547,28.100000381469727,28.0
2018-05-25,31.200000762939453,28.600000381469727,27.799999237060547
2018-05-28,30.899999618530273,28.5,27.100000381469727
2018-05-29,30.399999618530273,28.75,27.200000762939453
2018-05-30,30.950000762939453,28.899999618530273,26.700000762939453
2018-05-31,30.950000762939453,29.100000381469727,26.549999237060547
2018-06-01,31.399999618530273,29.25,26.5
2018-06-04,31.5,29.049999237060547,26.799999237060547
2018-06-05,31.700000762939453,29.049999237060547,27.25
2018-06-06,31.950000762939453,28.899999618530273,27.049999237060547
2018-06-07,31.350000381469727,29.100000381469727,26.600000381469727
2018-06-08,31.549999237060547,29.200000762939453,26.75
2018-06-11,31.600000381469727,29.25,27.149999618530273
2018-06-12,31.200000762939453,29.299999237060547,27.100000381469727
2018-06-13,30.950000762939453,29.0,27.149999618530273
2018-06-14,30.75,28.5,27.049999237060547
2018-06-15,30.0,28.799999237060547,26.5
2018-06-19,30.25,29.299999237060547,26.649999618530273
2018-06-20,29.75,29.100000381469727,26.549999237060547
2018-06-21,29.850000381469727,29.200000762939453,26.25
2018-06-22,29.5,29.399999618530273,26.450000762939453
2018-06-25,29.399999618530273,29.700000762939453,26.649999618530273
2018-06-26,28.850000381469727,29.799999237060547,26.700000762939453
2018-06-27,29.0,29.649999618530273,26.600000381469727
2018-06-28,29.450000762939453,29.399999618530273,26.799999237060547
2018-06-29,29.100000381469727,29.399999618530273,27.200000762939453
2018-07-03,28.75,28.850000381469727,27.850000381469727
2018-07-04,28.799999237060547,28.850000381469727,27.700000762939453
2018-07-05,28.899999618530273,29.100000381469727,28.0
2018-07-06,29.450000762939453,29.049999237060547,28.049999237060547
2018-07-09,29.399999618530273,29.399999618530273,28.0
2018-07-10,29.0,29.899999618530273,28.149999618530273
2018-07-11,29.200000762939453,29.950000762939453,28.100000381469727
2018-07-12,29.25,30.25,28.0
2018-07-13,29.25,30.299999237060547,28.399999618530273
2018-07-16,28.950000762939453,30.399999618530273,28.549999237060547
2018-07-17,28.799999237060547,30.5,28.549999237060547
2018-07-18,28.700000762939453,30.450000762939453,28.700000762939453
2018-07-19,28.950000762939453,30.149999618530273,28.649999618530273
2018-07-20,29.0,30.200000762939453,28.450000762939453
2018-07-23,29.399999618530273,30.100000381469727,28.450000762939453
2018-07-24,29.700000762939453,30.450000762939453,28.25
2018-07-25,29.450000762939453,30.450000762939453,28.799999237060547
2018-07-26,29.450000762939453,30.25,28.799999237060547
2018-07-27,29.399999618530273,30.25,29.149999618530273
2018-07-30,29.299999237060547,30.100000381469727,29.049999237060547
2018-07-31,29.0,29.899999618530273,28.950000762939453
2018-08-01,28.399999618530273,29.899999618530273,29.0
2018-08-02,28.350000381469727,30.100000381469727,29.200000762939453
2018-08-03,28.549999237060547,29.850000381469727,28.950000762939453
2018-08-06,28.950000762939453,30.100000381469727,28.149999618530273
2018-08-07,29.049999237060547,30.25,28.549999237060547
2018-08-08,29.299999237060547,29.399999618530273,28.0
2018-08-09,29.0,29.5,28.100000381469727
2018-08-10,28.649999618530273,29.149999618530273,27.299999237060547
2018-08-13,28.5,28.5,26.649999618530273
2018-08-14,28.0,28.700000762939453,26.5
2018-08-15,27.899999618530273,28.299999237060547,26.5
2018-08-16,27.950000762939453,28.399999618530273,26.850000381469727
2018-08-17,28.350000381469727,28.450000762939453,26.950000762939453
2018-08-20,28.5,28.200000762939453,27.700000762939453
2018-08-21,28.649999618530273,28.049999237060547,27.549999237060547
2018-08-22,28.450000762939453,28.0,27.399999618530273
2018-08-23,28.399999618530273,27.950000762939453,27.75
2018-08-24,29.049999237060547,27.649999618530273,28.049999237060547
2018-08-27,29.149999618530273,27.75,27.950000762939453
2018-08-28,29.200000762939453,27.649999618530273,28.0
2018-08-29,28.950000762939453,27.75,28.149999618530273
2018-08-30,28.649999618530273,27.649999618530273,27.700000762939453
2018-08-31,28.549999237060547,27.549999237060547,27.850000381469727
2018-09-03,28.850000381469727,27.350000381469727,27.75
2018-09-04,28.049999237060547,27.299999237060547,27.5
2018-09-05,27.899999618530273,27.200000762939453,27.049999237060547
2018-09-06,27.799999237060547,27.399999618530273,27.100000381469727
2018-09-07,27.549999237060547,27.399999618530273,26.950000762939453
2018-09-10,27.299999237060547,28.049999237060547,27.149999618530273
2018-09-11,27.299999237060547,28.25,26.450000762939453
2018-09-12,27.899999618530273,27.799999237060547,26.649999618530273
2018-09-13,28.149999618530273,27.799999237060547,26.600000381469727
2018-09-14,27.799999237060547,27.600000381469727,26.549999237060547
2018-09-17,27.950000762939453,27.75,27.049999237060547
2018-09-18,28.25,27.950000762939453,26.5
2018-09-19,28.350000381469727,28.649999618530273,26.450000762939453
2018-09-20,28.850000381469727,29.100000381469727,25.450000762939453
2018-09-21,28.350000381469727,29.0,25.75
2018-09-24,28.700000762939453,29.0,25.549999237060547
2018-09-26,28.600000381469727,28.700000762939453,24.600000381469727
2018-09-27,28.649999618530273,28.75,24.399999618530273
2018-09-28,28.0,29.200000762939453,23.350000381469727
2018-10-02,27.950000762939453,29.100000381469727,23.600000381469727
2018-10-03,27.549999237060547,29.600000381469727,22.0
2018-10-04,27.5,29.549999237060547,23.100000381469727
2018-10-05,27.149999618530273,29.549999237060547,22.0
2018-10-08,27.100000381469727,29.5,23.049999237060547
2018-10-09,27.149999618530273,29.0,23.799999237060547
2018-10-10,26.149999618530273,28.799999237060547,23.600000381469727
2018-10-11,26.700000762939453,28.899999618530273,23.75
2018-10-12,26.350000381469727,29.100000381469727,23.399999618530273
2018-10-15,26.399999618530273,29.200000762939453,23.850000381469727
2018-10-16,26.350000381469727,29.25,23.299999237060547
2018-10-18,26.5,29.299999237060547,23.5
2018-10-19,27.100000381469727,29.299999237060547,23.450000762939453
2018-10-22,26.299999237060547,29.149999618530273,23.950000762939453
2018-10-23,26.25,29.450000762939453,24.5
2018-10-24,26.0,29.0,24.200000762939453
2018-10-25,25.649999618530273,29.149999618530273,24.5
2018-10-26,25.799999237060547,29.200000762939453,24.700000762939453
2018-10-29,25.600000381469727,29.299999237060547,24.299999237060547
2018-10-30,25.049999237060547,29.049999237060547,24.25
2018-10-31,25.5,28.799999237060547,24.549999237060547
2018-11-01,26.600000381469727,28.850000381469727,24.600000381469727
2018-11-02,26.049999237060547,28.5,24.0
2018-11-05,26.25,28.299999237060547,24.100000381469727
2018-11-06,26.299999237060547,27.600000381469727,24.149999618530273
2018-11-07,26.399999618530273,26.850000381469727,24.049999237060547
2018-11-08,25.75,26.75,24.5
2018-11-09,25.799999237060547,26.75,24.75
