Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2010-01-22,20.950000762939453,21.559463375716316,21.727333386739094,31.82470326126412,99.76190839494977,100.0
2010-01-25,20.75,21.412288216495167,21.724416716893515,29.280568510078666,99.76190839494977,99.04534245510266
2010-01-26,20.299999237060547,21.210053856597963,21.72025005022685,24.477553772948,97.83132162438818,99.04534245510266
2010-01-27,20.200000762939453,21.02640783956914,21.711500056584676,23.54142447696165,97.83132162438818,99.50739666069282
2010-01-28,20.5,20.930697323283837,21.70983338356018,32.04679271218413,100.0,101.48514468183066
2010-01-29,20.25,20.806934173595867,21.701500050226848,29.103579375824708,98.78048780487805,101.48514468183066
2010-02-01,20.399999618530273,20.73294607267485,21.69358337720235,33.123778859670765,100.74073885693963,100.0
2010-02-02,20.450000762939453,20.681501470904777,21.690666723251343,34.47494587052188,100.74073885693963,100.24510365364792
2010-02-03,20.850000381469727,20.71213763646204,21.68775005340576,44.2966494015403,101.95598828169813,100.24510365364792
2010-02-04,20.479999542236328,20.669930710239182,21.682166719436644,38.4768195032567,101.95598828169813,98.22541567163599
2010-02-05,19.860000610351562,20.522670692077796,21.676833391189575,31.025474954380897,96.97266139774013,98.22541567163599
2010-02-08,19.739999771118164,20.380366888266952,21.66925005912781,29.806679083659375,96.97266139774013,99.39576618557176
2010-02-09,19.920000076293945,20.296663831544585,21.666083399454752,34.04632011420841,100.0,100.91185565989288
2010-02-10,20.100000381469727,20.26090684062188,21.66108339627584,38.123391884853355,100.90361598637739,100.91185565989288
2010-02-11,20.450000762939453,20.295287553770528,21.65983339945475,45.29651312725122,100.90361598637739,101.74129539715031
2010-02-12,20.450000762939453,20.323417228164878,21.656083408991496,45.29651312725122,100.0,100.0
2010-02-17,20.700000762939453,20.391886961760257,21.65525008837382,50.203646135419426,101.22249384192232,100.0
2010-02-18,20.549999237060547,20.42063464817849,21.653166755040488,47.4193668274809,101.22249384192232,99.27535497415312
2010-02-19,20.049999237060547,20.353246391611588,21.64858341217041,39.46123542040779,97.56690988533818,99.27535497415312
2010-02-22,20.5,20.379928865864024,21.649000072479247,48.02528678955562,97.56690988533818,102.24439291801902
2010-02-23,20.75,20.44721452661602,21.654416735967,52.12949198184394,101.21951219512195,102.24439291801902
2010-02-24,20.649999618530273,20.4840845433277,21.658166726430256,50.393059508029786,101.21951219512195,99.51807045074831
2010-02-25,20.549999237060547,20.496069033097307,21.663750060399373,48.62607719386165,99.51573664253247,99.51807045074831
2010-02-26,20.799999237060547,20.55132907018153,21.669583384195963,53.11009889587536,99.51573664253247,101.2165450573309
2010-03-01,21.200000762939453,20.669269377955697,21.67375005086263,59.309233272668465,101.92308432957151,101.2165450573309
2010-03-02,21.100000381469727,20.74758410586734,21.674583387374877,57.24518767682203,101.92308432957151,99.52830010438235
2010-03-03,21.049999237060547,20.802568675175195,21.671250041325887,56.17874899409752,100.0,99.76302775589951
2010-03-04,20.75,20.79301073423425,21.66666671435038,50.073121070860864,100.0,98.5748254254928
2010-03-05,20.950000762939453,20.821554375817012,21.662500047683714,53.73036874448558,100.0,100.96385909850339
2010-03-08,21.350000381469727,20.91763546775387,21.660833390553794,60.10626369214911,101.90930598550561,100.96385909850339
2010-03-09,21.399999618530273,21.005338040622306,21.660833390553794,60.84205951431283,100.23418845979948,100.0
2010-03-10,21.399999618530273,21.077094691151025,21.66125005086263,60.84205951431283,100.0,100.0
2010-03-11,21.399999618530273,21.13580467794725,21.65791672070821,60.84205951431283,100.0,100.0
2010-03-12,21.350000381469727,21.17474935131497,21.650833384195963,59.419254182886824,100.0,99.76635870115973
2010-03-15,21.299999237060547,21.19752205781416,21.644166707992554,57.941054515717596,99.76580260648343,99.76635870115973
2010-03-16,21.200000762939453,21.197972731473303,21.637916707992552,54.958145785533084,99.76580260648343,99.53052357885956
2010-03-17,21.600000381469727,21.27106866783629,21.63291670481364,63.220660731274286,101.88679058554341,99.53052357885956
2010-03-18,21.5,21.31269254641151,21.628333377838135,60.20845836612715,101.88679058554341,99.53703527914973
2010-03-19,21.5,21.346748447063963,21.627916717529295,60.20845836612715,100.0,99.53703527914973
2010-03-22,21.149999618530273,21.31097593278511,21.625000047683717,50.23826215156902,100.0,98.37209124897801
2010-03-23,21.200000762939453,21.290798629176805,21.626250060399375,51.490180049761506,100.23641203456746,98.37209124897801
2010-03-24,21.25,21.283380696599203,21.624583387374877,52.78593738202937,100.23641203456746,100.23584544934523
2010-03-25,20.950000762939453,21.22276616320652,21.62083339691162,44.93034255091238,98.58823888442096,100.23584544934523
2010-03-26,21.200000762939453,21.218626999521597,21.62416674296061,51.49291929409779,98.58823888442096,101.19331737897714
2010-03-29,21.450000762939453,21.26069495650666,21.629166746139525,57.073462105471066,100.0,101.17924524058053
2010-03-30,21.549999237060547,21.313295734789186,21.63125007947286,59.125411404440555,100.4661933359642,101.17924524058053
2010-03-31,21.450000762939453,21.33815119445287,21.62875008583069,56.19501024107928,99.53596994124658,100.0
2010-04-01,21.799999237060547,21.42212356583608,21.627083412806194,63.16557728867933,99.53596994124658,101.63169446001051
2010-04-07,22.100000381469727,21.545373895951286,21.62791674931844,67.93648463783816,101.37615208673571,101.63169446001051
2010-04-08,22.049999237060547,21.63712395797115,21.630416742960612,66.37338495323993,101.37615208673571,99.77375048169182
2010-04-09,22.399999618530273,21.775828623527353,21.63375007311503,71.39853484047988,100.0,101.5873033722444
2010-04-12,22.399999618530273,21.889314258982427,21.63375007311503,71.39853484047987,100.0,101.5873033722444
2010-04-13,22.350000381469727,21.973075372161937,21.632500076293944,69.62952089531943,100.0,99.77678911646416
2010-04-14,22.350000381469727,22.04160719203608,21.632083415985107,69.62952089531943,100.0,99.77678911646416
2010-04-15,22.350000381469727,22.097678681024014,21.629583422342936,69.62952089531942,100.0,100.0
2010-04-16,22.100000381469727,22.09810080837778,21.623333422342935,59.98220121334939,98.88143178642953,100.0
2010-04-19,21.649999618530273,22.01662786476914,21.614166752497354,47.153353493592284,97.9637974879097,100.0
2010-04-20,21.799999237060547,21.977240841549396,21.606666739781698,50.96682684064072,100.69283889687411,100.0
2010-04-21,21.700000762939453,21.926833554529402,21.595416752497353,48.425451898141446,100.69283889687411,99.54129138706072
2010-04-22,21.649999618530273,21.87650011162047,21.586666742960613,47.143194286159634,100.0,99.76957998778242
2010-04-23,21.5,21.80804554587129,21.58041674296061,43.383719645249265,99.30716110312589,99.76957998778242
2010-04-26,21.75,21.797491810258325,21.583333412806194,50.5531579131713,99.30716110312589,101.16279069767442
2010-04-27,21.450000762939453,21.734311619836713,21.580000082651775,43.36451384542628,98.62069316294001,101.16279069767442
2010-04-28,21.200000762939453,21.63716419130994,21.57541675567627,38.4003886070492,98.62069316294001,98.8344988759537
2010-04-29,20.899999618530273,21.50313426898636,21.57208342552185,33.39576813156758,100.0,98.58490031314705
2010-04-30,21.25,21.457109856443385,21.568333419164023,42.871682546237906,101.67464300410518,98.58490031314705
2010-05-03,20.950000762939453,21.364908203079032,21.563750092188517,37.83798108600974,101.67464300410518,98.58823888442096
2010-05-04,20.899999618530273,21.28037936952471,21.555000082651773,37.047085183489145,99.76133106163113,98.58823888442096
2010-05-05,20.5,21.138492211429305,21.53958341280619,31.331722056172723,98.08612619219558,100.0
2010-05-06,20.350000381469727,20.995130060527565,21.522916746139526,29.471716047270036,99.26829454375476,100.0
2010-05-07,20.100000381469727,20.832379209789774,21.501250076293946,26.600545204712873,98.77149879452757,100.0
2010-05-10,20.649999618530273,20.79921928410623,21.485833406448364,40.50995097898054,98.77149879452757,102.73631456031012
2010-05-11,20.350000381469727,20.717543119990502,21.466666746139527,36.40486895711318,100.0,98.54721916415271
2010-05-12,20.399999618530273,20.659807937906823,21.444583415985107,37.55536997251632,100.0,100.24569649200633
2010-05-13,20.600000381469727,20.64893383673644,21.424583419164023,42.12431682342906,100.98039591509493,100.24569649200633
2010-05-14,20.350000381469727,20.59458229941522,21.40291674931844,38.3026985976384,98.78640778946352,100.0
2010-05-17,19.920000076293945,20.47193098612044,21.379750076929728,32.73096268164299,97.88697642695216,100.0
2010-05-18,20.200000762939453,20.422489127360258,21.36016675631205,39.03107881116152,97.88697642695216,101.40562593159187
2010-05-19,19.8799991607666,20.32385458797959,21.33500008583069,34.95010805798883,98.41583371244246,101.40562593159187
2010-05-20,19.8799991607666,20.24315360121359,21.312333408991496,34.95010805798883,100.0,100.0
2010-05-24,19.959999084472656,20.191670961806143,21.288666741053262,36.912609711973,100.0,100.40241412013707
2010-05-25,19.31999969482422,20.033185276900337,21.263416735331216,29.21931975811755,96.79359008515031,100.40241412013707
2010-05-26,19.520000457763672,19.939878946148216,21.24858341217041,33.91482215621288,101.03520065268445,100.0
2010-05-27,19.81999969482422,19.91808271863476,21.23041674296061,40.38612528950606,101.03520065268445,101.53688130135893
2010-05-28,20.100000381469727,19.951158657332027,21.21250007947286,45.79101077954808,101.41271791602816,101.53688130135893
2010-05-31,20.100000381469727,19.978220788993426,21.193333419164023,45.79101077954808,101.41271791602816,100.0
2010-06-01,19.860000610351562,19.95672621105854,21.170083427429198,41.91457113410225,98.80597131063031,100.0
2010-06-02,19.84000015258789,19.935503291336605,21.1462500890096,41.59445621400529,99.89929276360019,100.0
2010-06-03,20.149999618530273,19.974502623553633,21.126666752497353,48.27417101344099,99.89929276360019,101.56249729616029
2010-06-04,20.200000762939453,20.015502285260148,21.110000085830688,49.29456046322212,100.0,100.24814464196415
2010-06-07,19.739999771118164,19.965410919052513,21.092000087102253,41.14799482483487,97.72276745323077,100.24814464196415
2010-06-08,19.860000610351562,19.94624540837961,21.07541675567627,43.79156667787217,97.72276745323077,100.60790699404654
2010-06-09,20.049999237060547,19.965109740867053,21.058333412806192,47.83857451647748,100.95668993388627,100.60790699404654
2010-06-10,20.049999237060547,19.980544194720416,21.040416733423868,47.83857451647748,100.95668993388627,100.0
2010-06-11,20.25,20.029536159316706,21.026250060399374,52.1541175004257,100.99751007755536,100.0
2010-06-14,20.450000762939453,20.105984269066294,21.01541673342387,56.1149891223461,100.99751007755536,100.9876580885899
2010-06-15,20.5,20.17762349287242,21.007083400090536,57.08390632716008,100.24449503762933,100.9876580885899
2010-06-17,20.549999237060547,20.245328173633897,21.000833400090535,58.09325892906889,100.24449503762933,100.24389871736852
2010-06-18,20.649999618530273,20.318904799978693,20.997083393732705,60.13876293801294,100.4866198792328,100.24389871736852
2010-06-21,21.350000381469727,20.506376723886152,20.998333390553793,70.96220685259146,103.38983426571741,100.0
2010-06-22,21.25,20.64158095590685,20.997083393732705,68.08126801301425,103.38983426571741,99.53161414668395
2010-06-23,21.25,20.752202600287422,20.993750063578286,68.08126801301425,100.0,100.0
2010-06-24,21.049999237060547,20.80634744333708,20.989166720708212,62.082233307025895,100.0,99.05881993910846
2010-06-25,21.049999237060547,20.850647769468623,20.984583377838135,62.0822333070259,100.0,99.05881993910846
2010-06-28,21.149999618530273,20.905075378388922,20.980000034968057,63.97130895170395,100.47506121184873,100.0
2010-06-29,20.600000381469727,20.849607197130887,20.96791671117147,49.24959817041484,100.47506121184873,97.39953074713688
2010-06-30,20.549999237060547,20.795133022572642,20.956250031789143,48.150639098637576,100.0,99.75727600250845
2010-07-02,20.25,20.696017927559435,20.937916692097982,42.01435702252842,100.0,98.54014964380379
2010-07-05,20.200000762939453,20.60583298853762,20.917916695276897,41.062909658664324,100.0,99.75309018735533
2010-07-06,20.450000762939453,20.57749985661068,20.901250028610228,47.542663042289576,101.23762371563208,99.75309018735533
2010-07-07,20.25,20.51795442813601,20.88250002861023,43.38027739730939,101.23762371563208,99.02200119570702
2010-07-08,20.399999618530273,20.496508099116785,20.864166688919067,47.164947398701976,100.74073885693963,99.02200119570702
2010-07-09,20.799999237060547,20.55168830601565,20.85083335240682,55.76637927099984,101.9607824804415,100.0
2010-07-12,20.899999618530273,20.61501763556376,20.842500019073487,57.64684332036988,101.9607824804415,100.48077108239288
2010-07-13,20.799999237060547,20.64865065401772,20.833750009536743,55.09185734661675,99.52152926653135,100.48077108239288
2010-07-14,21.0,20.712532353287223,20.82750000953674,59.051612648097475,99.52152926653135,100.96154216478575
2010-07-15,20.649999618530273,20.701162765149597,20.81958333651225,50.54348721289168,98.33333151681083,100.96154216478575
2010-07-16,20.649999618530273,20.691860374855175,20.81000000635783,50.54348721289169,98.33333151681083,100.0
2010-07-19,20.450000762939453,20.647885899961405,20.802083349227907,46.033150777550475,99.03148252162023,100.0
2010-07-20,20.649999618530273,20.64827021242847,20.799166679382324,50.820713935184195,100.97798947740515,100.0
2010-07-21,20.950000762939453,20.703130312521374,20.799166679382324,57.05496609920823,100.97798947740515,101.45279007240259
2010-07-22,21.0,20.757106619335666,20.80125001271566,58.022459826101745,100.0,100.2386598340798
2010-07-23,21.25,20.84672359763827,20.809166685740152,62.61636407063428,101.19047619047619,100.2386598340798
2010-07-26,21.25,20.920046579885856,20.817916679382325,62.61636407063429,101.19047619047619,100.0
2010-07-27,21.399999618530273,21.007310768730292,20.82541667620341,65.32591448624845,100.70588055778953,100.0
2010-07-28,21.549999237060547,21.105981399335793,20.836250003178915,67.86665436374136,100.70093280936504,100.0
2010-07-29,21.549999237060547,21.18671191528575,20.845833333333335,67.86665436374136,100.70093280936504,100.0
2010-07-30,21.399999618530273,21.225491497693845,20.853749990463257,62.42315674755124,99.30394606106384,100.0
2010-08-02,21.799999237060547,21.329947450305973,20.86166664759318,69.53232635161214,101.86915712925487,100.0
